name,price,expiration_date,barcode,type
FRESH BUZZ 775ML TRAVEL BINDER,189.0,2024-08-12,HQEZLM86YQ,Weight loss and weight control drugs
FRESH BUZZ 650ML TRAVEL BINDER,175.0,2024-01-22,AA3JOV0QZI,Weight loss and weight control drugs
Foam hemorrhoid base,245.0,2024-01-05,3H1B1ZRJ7D,Weight loss and weight control drugs
Scholl skin peeling and sanding device with charge,131.0,2024-11-22,W71SNFGHG0,Weight loss and weight control drugs
BEURER FOOT SPA CODE FB12 Hydromassage Device,1199.0,2024-04-03,1B0DYP9J1F,Weight loss and weight control drugs
BEURER INFRAROT MASSAGER COD.MG80 Massager,2349.0,2024-01-17,FPTA3LB0KD,Weight loss and weight control drugs
BEURER INFRAROT MASSAGER COD.MG40 Massager,949.0,2024-11-28,9CZOHC4ILZ,Weight loss and weight control drugs
BREMED. Massage stick code 7400,550.0,2024-07-11,14YICMI2RA,Weight loss and weight control drugs
BEURER HEATING PAD CODE.HK25 COMFORT-HK45,1299.0,2024-01-20,X114M0NKOQ,Weight loss and weight control drugs
BEURER MASSAGE COD.MG21 Massager,699.0,2024-07-15,P6YGS4WLWN,Weight loss and weight control drugs
BEURER COD.CM50 Cellulite Massager,1099.0,2024-12-01,AKFEU41BCP,Weight loss and weight control drugs
VIBROACTION MASSAG BELT NO.W-12 Sauna and Massage Belt,638.5,2024-06-02,31LRF6T85O,Weight loss and weight control drugs
FOAM .RING CUSHION 2046001,470.0,2024-11-23,D300088NAN,Weight loss and weight control drugs
FOAM .MEMORY FOAM 2007001,645.0,2024-02-11,AXQCCMC30N,Weight loss and weight control drugs
foam neck pillow,177.0,2024-08-30,IT5008WGQU,Weight loss and weight control drugs
BREMED NO.BD7300 VACUUM MASSAGER WITH BATTERY MASSAGER,1900.0,2024-04-27,AZCQJLPXI9,Weight loss and weight control drugs
LUNA EMOLLIENT CR HAND&BODY COCOA BUTTER 75GM,35.0,2024-10-03,GLUW0HSR3O,Weight loss and weight control drugs
LUNA QUICK&CLEAN HAND CLEAN GEL 50ML CANDY,17.0,2024-03-23,OLL0GQXCMZ,Weight loss and weight control drugs
LUNA QUICK&CLEAN HAND CLEAN GEL 50ML NATURAL,17.0,2024-09-08,X131AI1SCR,Weight loss and weight control drugs
VOLUME SAFE & CLEAN HAND MOISTURIZER 3*1 120ML,20.0,2024-08-02,069ZBN571V,Weight loss and weight control drugs
LUNA EMOLLIENT CR. 20GM for cracks,21.0,2024-02-09,ZPSX5D0XY0,Weight loss and weight control drugs
KARESSE HAND CLEANS GEL 50ML FRUITS,18.5,2024-07-13,L6EVPBB5D5,Weight loss and weight control drugs
SKINCODE BRIGHTENING HAND CREAM 75ML,704.0,2024-11-30,JAC6MMXUZL,Weight loss and weight control drugs
HANDY SANITIZER GEL 65ML,20.0,2024-11-14,D5SX3EA47H,Weight loss and weight control drugs
EVASILINE HAND CREAM 60 ML,40.0,2024-07-22,54FPVWX1EQ,Weight loss and weight control drugs
NATURES BOUNTY FACE&BODY MOIS.CREAM 560ML SHEA BUTTER,149.9,2024-06-21,W9OL0WER14,Weight loss and weight control drugs
AFRICANA NPC (HAND WASH + HAND WASH 250ML) #,49.0,2024-03-25,V4VA425NT6,Weight loss and weight control drugs
SEKEM INSTANT (70% ALCOHOL) HAND WASH 60 ML,35.0,2024-09-14,LZR3IATWIT,Weight loss and weight control drugs
KARESSE HAND CLEANS GEL 50ML KIWI,18.5,2024-02-11,F7EWBDHUA5,Weight loss and weight control drugs
"STRALINE HAND CR. 75ML WITH OMEGA 3,6 & 9",173.0,2024-04-06,0I6FWFS051,Weight loss and weight control drugs
NUXE HAND&NAIL CR. 50ML ALL SK,299.0,2024-04-14,1MTCPAKM7B,Weight loss and weight control drugs
